,ds,y_pred,y_real
4769,2018-08-20 03:00:00,4.254716,4.529999
4770,2018-08-20 06:00:00,5.573949,6.143997
4771,2018-08-20 09:00:00,6.618598,6.609997
4772,2018-08-20 12:00:00,5.2490816,5.213997
4773,2018-08-20 15:00:00,3.971887,3.687996
4774,2018-08-20 18:00:00,4.2232785,4.0619965
4775,2018-08-20 21:00:00,2.6037958,2.3859978
4776,2018-08-21 00:00:00,4.696087,4.367996
4777,2018-08-21 03:00:00,4.234365,4.1539955
4778,2018-08-21 06:00:00,1.7745371,1.4699974
4779,2018-08-21 09:00:00,2.2751093,2.0339966
4780,2018-08-21 12:00:00,1.0897532,0.91399765
4781,2018-08-21 15:00:00,4.2928033,3.7839966
4782,2018-08-21 18:00:00,2.1185548,1.4599991
4783,2018-08-21 21:00:00,2.8676143,2.8079987
4784,2018-08-22 00:00:00,3.410102,3.713997
4785,2018-08-22 03:00:00,4.7301254,4.761997
4786,2018-08-22 06:00:00,7.1919537,7.2719994
4787,2018-08-22 09:00:00,9.10651,9.127998
4788,2018-08-22 12:00:00,6.6242356,6.569996
4789,2018-08-22 15:00:00,3.8873365,3.8919983
4790,2018-08-22 18:00:00,5.0462484,4.8219986
4791,2018-08-22 21:00:00,4.3954616,4.2979965
4792,2018-08-23 00:00:00,4.0356727,4.329998
4793,2018-08-23 03:00:00,6.1583705,6.239998
4794,2018-08-23 06:00:00,6.090355,6.2299957
4795,2018-08-23 09:00:00,3.5917668,3.6939964
4796,2018-08-23 12:00:00,5.0344048,5.659996
4797,2018-08-23 15:00:00,4.2530117,4.109997
4798,2018-08-23 18:00:00,4.1740327,5.8539963
4799,2018-08-23 21:00:00,3.1602893,3.3599968
4800,2018-08-24 00:00:00,2.0294704,2.0219955
4801,2018-08-24 03:00:00,5.2385173,5.6679993
4802,2018-08-24 06:00:00,4.37151,5.0739975
4803,2018-08-24 09:00:00,3.4987502,3.5519981
4804,2018-08-24 12:00:00,3.4314048,3.5239983
4805,2018-08-24 15:00:00,5.3589168,5.303997
4806,2018-08-24 18:00:00,3.8938968,3.3599968
4807,2018-08-24 21:00:00,3.615729,4.155998
4808,2018-08-25 00:00:00,3.5975537,3.5199966
4809,2018-08-25 03:00:00,5.093275,5.251999
4810,2018-08-25 06:00:00,6.3165207,6.513996
4811,2018-08-25 09:00:00,6.7234826,7.027996
4812,2018-08-25 12:00:00,4.5255527,4.397999
4813,2018-08-25 15:00:00,4.5668807,4.2719955
4814,2018-08-25 18:00:00,3.2057328,2.9279976
4815,2018-08-25 21:00:00,2.8475504,4.3879967
4816,2018-08-26 00:00:00,4.97336,4.9179993
4817,2018-08-26 03:00:00,7.1017256,7.187996
4818,2018-08-26 06:00:00,7.7018886,7.671997
4819,2018-08-26 09:00:00,9.422125,9.443996
4820,2018-08-26 12:00:00,6.547862,6.697998
4821,2018-08-26 15:00:00,6.5951014,6.763996
4822,2018-08-26 18:00:00,7.6071143,7.7739983
4823,2018-08-26 21:00:00,8.698588,8.737999
4824,2018-08-27 00:00:00,8.945807,8.997997
4825,2018-08-27 03:00:00,11.593281,11.551998
4826,2018-08-27 06:00:00,10.594814,10.427998
4827,2018-08-27 09:00:00,8.809404,8.769997
4828,2018-08-27 12:00:00,7.403739,7.633999
4829,2018-08-27 15:00:00,6.5907736,6.711998
4830,2018-08-27 18:00:00,6.751493,6.8639984
4831,2018-08-27 21:00:00,4.1359825,4.227997
4832,2018-08-28 00:00:00,4.2383437,4.227997
4833,2018-08-28 03:00:00,6.0188274,5.977997
4834,2018-08-28 06:00:00,6.569194,6.5199966
4835,2018-08-28 09:00:00,6.1603117,6.2479973
4836,2018-08-28 12:00:00,4.6641603,4.5859985
4837,2018-08-28 15:00:00,5.1144385,5.081997
4838,2018-08-28 18:00:00,3.746101,3.6239967
4839,2018-08-28 21:00:00,3.1512928,2.841999
4840,2018-08-29 00:00:00,3.437418,3.2719955
4841,2018-08-29 03:00:00,5.5247545,5.4439964
4842,2018-08-29 06:00:00,4.8528976,4.6299973
4843,2018-08-29 09:00:00,5.315918,5.265999
4844,2018-08-29 12:00:00,6.356756,6.447998
4845,2018-08-29 15:00:00,6.097878,6.083996
4846,2018-08-29 18:00:00,3.8206134,3.619999
4847,2018-08-29 21:00:00,3.9422665,3.683998
4848,2018-08-30 00:00:00,4.2364492,4.1119957
4849,2018-08-30 03:00:00,5.228449,5.1799965
4850,2018-08-30 06:00:00,4.3658347,4.1679955
4851,2018-08-30 09:00:00,4.05778,3.9819984
4852,2018-08-30 12:00:00,3.2139983,3.0699959
4853,2018-08-30 15:00:00,4.4064617,4.2939987
4854,2018-08-30 18:00:00,1.786242,1.3879967
4855,2018-08-30 21:00:00,1.8556004,1.5139961
4856,2018-08-31 00:00:00,4.1808043,4.027996
4857,2018-08-31 03:00:00,3.900787,3.843998
4858,2018-08-31 06:00:00,1.9221568,1.6719971
4859,2018-08-31 09:00:00,1.9093132,1.593998
4860,2018-08-31 12:00:00,2.0839448,1.9039955
4861,2018-08-31 15:00:00,2.3825617,2.4059982
4862,2018-08-31 18:00:00,3.0616097,3.1299973
4863,2018-08-31 21:00:00,1.4374483,1.1099968
4864,2018-09-01 00:00:00,1.7799339,1.553997
4865,2018-09-01 03:00:00,3.6587944,3.527996
4866,2018-09-01 06:00:00,3.0220447,2.789997
4867,2018-09-01 09:00:00,3.4078982,3.5139961
4868,2018-09-01 12:00:00,3.0152369,2.8759956
4869,2018-09-01 15:00:00,2.2829833,1.5119972
4870,2018-09-01 18:00:00,2.3694868,2.1899986
4871,2018-09-01 21:00:00,2.4069908,2.1219978
4872,2018-09-02 00:00:00,2.4529877,2.355999
4873,2018-09-02 03:00:00,2.5313787,2.6019974
4874,2018-09-02 06:00:00,2.1663969,2.1819954
4875,2018-09-02 09:00:00,2.8207483,2.8879967
4876,2018-09-02 12:00:00,3.0860846,2.6179962
4877,2018-09-02 15:00:00,3.2031512,3.619999
4878,2018-09-02 18:00:00,3.2576976,3.5239983
4879,2018-09-02 21:00:00,3.3207927,4.4399986
4880,2018-09-03 00:00:00,3.485168,3.303997
4881,2018-09-03 03:00:00,7.07874,7.143997
4882,2018-09-03 06:00:00,6.1782,6.449997
4883,2018-09-03 09:00:00,5.4121904,5.803997
4884,2018-09-03 12:00:00,4.9831276,4.8079987
4885,2018-09-03 15:00:00,4.093151,4.8519974
4886,2018-09-03 18:00:00,4.966817,5.419998
4887,2018-09-03 21:00:00,4.852723,5.121998
4888,2018-09-04 00:00:00,3.6947575,3.5639992
4889,2018-09-04 03:00:00,5.0580664,5.171997
4890,2018-09-04 06:00:00,3.1021178,3.0719986
4891,2018-09-04 09:00:00,2.6315694,2.5159988
4892,2018-09-04 12:00:00,2.8793714,3.2559967
4893,2018-09-04 15:00:00,1.6757035,1.343998
4894,2018-09-04 18:00:00,3.200691,2.8259964
4895,2018-09-04 21:00:00,4.0226817,4.0979958
4896,2018-09-05 00:00:00,3.000134,2.923996
4897,2018-09-05 03:00:00,6.329401,6.7299957
4898,2018-09-05 06:00:00,5.717002,5.841999
4899,2018-09-05 09:00:00,5.5609226,5.7859993
4900,2018-09-05 12:00:00,4.0146785,4.433998
4901,2018-09-05 15:00:00,3.8186436,4.633999
4902,2018-09-05 18:00:00,3.9833019,5.053997
4903,2018-09-05 21:00:00,3.7513857,3.8519974
4904,2018-09-06 00:00:00,3.5279567,3.973999
4905,2018-09-06 03:00:00,8.147617,8.199997
4906,2018-09-06 06:00:00,7.3750687,7.4119987
4907,2018-09-06 09:00:00,9.009735,9.253998
4908,2018-09-06 12:00:00,7.572288,7.765999
4909,2018-09-06 15:00:00,8.80614,9.281998
4910,2018-09-06 18:00:00,8.066822,8.293999
4911,2018-09-06 21:00:00,6.5468187,7.0199966
4912,2018-09-07 00:00:00,5.5225277,5.869999
4913,2018-09-07 03:00:00,8.793394,8.723999
4914,2018-09-07 06:00:00,8.934711,8.855999
4915,2018-09-07 09:00:00,8.538886,8.407997
4916,2018-09-07 12:00:00,6.6043615,6.563999
4917,2018-09-07 15:00:00,6.0928955,6.251999
4918,2018-09-07 18:00:00,4.0953455,4.487999
4919,2018-09-07 21:00:00,3.7329705,3.6179962
4920,2018-09-08 00:00:00,3.0085626,2.7439957
4921,2018-09-08 03:00:00,5.144392,5.1799965
4922,2018-09-08 06:00:00,3.9205198,4.2819977
4923,2018-09-08 09:00:00,2.9132423,2.8659973
4924,2018-09-08 12:00:00,2.455882,2.4159966
4925,2018-09-08 15:00:00,2.5833983,1.8779984
4926,2018-09-08 18:00:00,2.595516,2.831997
4927,2018-09-08 21:00:00,2.8200665,2.0299988
4928,2018-09-09 00:00:00,2.6499686,2.6759987
4929,2018-09-09 03:00:00,1.553204,1.8899956
4930,2018-09-09 06:00:00,2.4950037,2.555996
4931,2018-09-09 09:00:00,1.7986233,1.593998
4932,2018-09-09 12:00:00,1.4015083,1.1539955
4933,2018-09-09 15:00:00,2.0273006,2.0759964
4934,2018-09-09 18:00:00,3.1854072,4.2219963
4935,2018-09-09 21:00:00,3.3650236,2.9899979
4936,2018-09-10 00:00:00,3.052628,2.5179977
4937,2018-09-10 03:00:00,4.9296927,4.869999
4938,2018-09-10 06:00:00,2.9024205,2.7819977
4939,2018-09-10 09:00:00,3.2181299,3.4319992
4940,2018-09-10 12:00:00,2.0802023,1.593998
4941,2018-09-10 15:00:00,0.64982915,0.30999756
4942,2018-09-10 18:00:00,2.6060975,2.673996
4943,2018-09-10 21:00:00,2.6658425,3.2059975
4944,2018-09-11 00:00:00,2.4466074,2.3779984
4945,2018-09-11 03:00:00,4.132856,4.343998
4946,2018-09-11 06:00:00,2.5275288,2.5499954
4947,2018-09-11 09:00:00,1.8698604,1.567997
4948,2018-09-11 12:00:00,1.4367177,2.2459984
4949,2018-09-11 15:00:00,1.0093284,0.9599991
4950,2018-09-11 18:00:00,2.6214414,2.711998
4951,2018-09-11 21:00:00,2.697631,2.1239967
4952,2018-09-12 00:00:00,2.916593,3.433998
4953,2018-09-12 03:00:00,3.9077487,4.3079987
4954,2018-09-12 06:00:00,3.7116873,3.6919975
4955,2018-09-12 09:00:00,2.3926332,1.9519958
4956,2018-09-12 12:00:00,2.1895046,2.1279984
4957,2018-09-12 15:00:00,2.859774,3.355999
4958,2018-09-12 18:00:00,2.1575127,1.3399963
4959,2018-09-12 21:00:00,2.8025353,3.1099968
4960,2018-09-13 00:00:00,3.89949,3.2279968
4961,2018-09-13 03:00:00,4.9328303,5.131996
4962,2018-09-13 06:00:00,5.602737,5.8399963
4963,2018-09-13 09:00:00,4.2511315,4.289997
4964,2018-09-13 12:00:00,6.064209,6.4119987
4965,2018-09-13 15:00:00,1.4496441,0.8319969
4966,2018-09-13 18:00:00,1.2804389,1.1699982
4967,2018-09-13 21:00:00,1.4516506,1.3839989
4968,2018-09-14 00:00:00,3.0912104,2.7759972
4969,2018-09-14 03:00:00,5.5634804,5.5459976
4970,2018-09-14 06:00:00,4.04078,3.9659958
4971,2018-09-14 09:00:00,2.2529583,2.0859985
4972,2018-09-14 12:00:00,2.542893,2.6339989
4973,2018-09-14 15:00:00,2.7573,2.9779968
4974,2018-09-14 18:00:00,2.515865,1.9859962
4975,2018-09-14 21:00:00,2.9805453,3.0299988
4976,2018-09-15 00:00:00,3.0660186,2.9799957
4977,2018-09-15 03:00:00,5.307396,5.367996
4978,2018-09-15 06:00:00,5.393509,5.465996
4979,2018-09-15 09:00:00,3.6599908,3.5999985
4980,2018-09-15 12:00:00,3.3503041,3.8539963
4981,2018-09-15 15:00:00,3.2619736,3.355999
4982,2018-09-15 18:00:00,3.0387225,2.8899956
4983,2018-09-15 21:00:00,5.0617776,5.1759987
4984,2018-09-16 00:00:00,4.3654804,4.435997
4985,2018-09-16 03:00:00,4.411725,4.265999
4986,2018-09-16 06:00:00,4.0294833,4.385998
4987,2018-09-16 09:00:00,1.9914103,1.8959961
4988,2018-09-16 12:00:00,1.439075,1.3879967
4989,2018-09-16 15:00:00,1.9514508,1.9579964
4990,2018-09-16 18:00:00,2.1923056,1.3199959
4991,2018-09-16 21:00:00,3.6062317,3.8219986
4992,2018-09-17 00:00:00,2.0674586,1.3019981
4993,2018-09-17 03:00:00,4.820401,4.7979965
4994,2018-09-17 06:00:00,3.4763927,3.9139977
4995,2018-09-17 09:00:00,3.1239755,3.0739975
4996,2018-09-17 12:00:00,2.6887767,2.159996
4997,2018-09-17 15:00:00,2.5291424,3.2079964
4998,2018-09-17 18:00:00,3.5080273,3.685997
4999,2018-09-17 21:00:00,3.3872552,3.079998
5000,2018-09-18 00:00:00,2.743874,3.5299988
5001,2018-09-18 03:00:00,3.5073957,3.2839966
5002,2018-09-18 06:00:00,3.1121106,3.5959969
5003,2018-09-18 09:00:00,4.646344,4.791996
5004,2018-09-18 12:00:00,2.7048128,2.5519981
5005,2018-09-18 15:00:00,2.017632,2.9419975
5006,2018-09-18 18:00:00,2.8944757,3.565998
5007,2018-09-18 21:00:00,3.4289236,2.2739983
5008,2018-09-19 00:00:00,2.4437516,2.659996
5009,2018-09-19 03:00:00,4.800397,5.1019974
5010,2018-09-19 06:00:00,9.343195,9.519997
5011,2018-09-19 09:00:00,7.349431,7.0479965
5012,2018-09-19 12:00:00,3.265697,3.1179962
5013,2018-09-19 15:00:00,1.3116508,1.159996
5014,2018-09-19 18:00:00,2.145288,2.3839989
5015,2018-09-19 21:00:00,2.1201708,2.6359978
5016,2018-09-20 00:00:00,2.4296196,2.119999
5017,2018-09-20 03:00:00,4.3294945,4.209999
5018,2018-09-20 06:00:00,2.4739811,2.3759956
5019,2018-09-20 09:00:00,1.9712291,1.8459969
5020,2018-09-20 12:00:00,2.365293,2.2879982
5021,2018-09-20 15:00:00,2.4849777,2.7499962
5022,2018-09-20 18:00:00,2.9695802,2.959999
5023,2018-09-20 21:00:00,3.6822007,3.7819977
5024,2018-09-21 00:00:00,2.8069305,2.7959976
5025,2018-09-21 03:00:00,4.7191305,4.251999
5026,2018-09-21 06:00:00,3.3102946,3.2179985
5027,2018-09-21 09:00:00,2.3445907,2.0959969
5028,2018-09-21 12:00:00,3.1753142,3.435997
5029,2018-09-21 15:00:00,3.4028277,2.2299957
5030,2018-09-21 18:00:00,2.5625207,2.4559975
5031,2018-09-21 21:00:00,2.6827064,2.6019974
5032,2018-09-22 00:00:00,1.6705496,1.9999962
5033,2018-09-22 03:00:00,4.9482427,4.833996
5034,2018-09-22 06:00:00,5.8451185,5.9179993
5035,2018-09-22 09:00:00,4.779147,5.135998
5036,2018-09-22 12:00:00,4.4437127,7.131996
5037,2018-09-22 15:00:00,6.277707,6.895996
5038,2018-09-22 18:00:00,4.036726,4.989998
5039,2018-09-22 21:00:00,3.6500068,4.0619965
5040,2018-09-23 00:00:00,2.6188982,2.975998
5041,2018-09-23 03:00:00,8.574402,7.9279976
5042,2018-09-23 06:00:00,8.50585,8.515999
5043,2018-09-23 09:00:00,6.615658,6.843998
5044,2018-09-23 12:00:00,4.77365,4.555996
5045,2018-09-23 15:00:00,4.049007,4.715996
5046,2018-09-23 18:00:00,3.4766972,3.619999
5047,2018-09-23 21:00:00,3.6295366,3.815998
5048,2018-09-24 00:00:00,5.826785,6.359997
5049,2018-09-24 03:00:00,8.086493,8.001999
5050,2018-09-24 06:00:00,8.795314,8.821999
5051,2018-09-24 09:00:00,8.774913,8.629997
5052,2018-09-24 12:00:00,5.600284,5.5459976
5053,2018-09-24 15:00:00,5.486273,6.065998
5054,2018-09-24 18:00:00,2.459544,1.4519958
5055,2018-09-24 21:00:00,2.8699841,2.8239975
5056,2018-09-25 00:00:00,2.4168243,2.3639984
5057,2018-09-25 03:00:00,4.3506308,4.105999
5058,2018-09-25 06:00:00,3.0895557,3.197998
5059,2018-09-25 09:00:00,2.0059624,1.5999985
5060,2018-09-25 12:00:00,1.935601,1.2259979
5061,2018-09-25 15:00:00,2.2427006,2.0259972
5062,2018-09-25 18:00:00,1.4371061,1.4159966
5063,2018-09-25 21:00:00,4.0620036,4.2959976
5064,2018-09-26 00:00:00,4.5661144,8.903999
5065,2018-09-26 03:00:00,9.555455,9.319996
5066,2018-09-26 06:00:00,8.861065,8.811996
5067,2018-09-26 09:00:00,7.7010403,7.8999977
5068,2018-09-26 12:00:00,6.803097,7.3619957
5069,2018-09-26 15:00:00,5.2980328,5.3119965
5070,2018-09-26 18:00:00,3.563632,3.4019966
5071,2018-09-26 21:00:00,4.03531,3.803997
5072,2018-09-27 00:00:00,2.3181186,1.973999
5073,2018-09-27 03:00:00,3.5924683,3.3539963
5074,2018-09-27 06:00:00,3.516404,3.4319992
5075,2018-09-27 09:00:00,3.30977,3.1019974
5076,2018-09-27 12:00:00,2.9822383,1.3079987
5077,2018-09-27 15:00:00,2.087336,2.1439972
5078,2018-09-27 18:00:00,2.8662355,1.5039978
5079,2018-09-27 21:00:00,2.7085922,2.7159958
5080,2018-09-28 00:00:00,1.299288,1.1719971
5081,2018-09-28 03:00:00,1.5293303,1.2979965
5082,2018-09-28 06:00:00,1.897202,1.935997
5083,2018-09-28 09:00:00,3.797717,3.6259956
5084,2018-09-28 12:00:00,2.8537917,2.5139961
5085,2018-09-28 15:00:00,3.1132464,3.2499962
5086,2018-09-28 18:00:00,3.3340836,3.5519981
5087,2018-09-28 21:00:00,2.6916602,3.2419968
5088,2018-09-29 00:00:00,2.6558032,3.395996
5089,2018-09-29 03:00:00,8.390573,7.555996
5090,2018-09-29 06:00:00,7.9460344,7.909996
5091,2018-09-29 09:00:00,5.5096645,5.7599983
5092,2018-09-29 12:00:00,3.566518,3.6379967
5093,2018-09-29 15:00:00,1.8519967,1.6539955
5094,2018-09-29 18:00:00,2.2005346,2.2299957
5095,2018-09-29 21:00:00,1.7158017,1.4579964
5096,2018-09-30 00:00:00,2.2301764,2.3459969
5097,2018-09-30 03:00:00,2.2151904,2.067997
5098,2018-09-30 06:00:00,4.626942,4.287998
5099,2018-09-30 09:00:00,2.4805129,2.067997
5100,2018-09-30 12:00:00,2.086647,1.6279984
5101,2018-09-30 15:00:00,2.4130845,2.3739967
5102,2018-09-30 18:00:00,3.2213328,3.565998
5103,2018-09-30 21:00:00,3.876987,3.6399956
5104,2018-10-01 00:00:00,3.904022,3.7859955
5105,2018-10-01 03:00:00,4.952091,4.8799973
5106,2018-10-01 06:00:00,6.309294,6.277996
5107,2018-10-01 09:00:00,5.803735,5.8659973
5108,2018-10-01 12:00:00,4.8528805,5.595997
5109,2018-10-01 15:00:00,3.880465,3.9259987
5110,2018-10-01 18:00:00,2.9705305,1.8699989
5111,2018-10-01 21:00:00,2.1292934,1.673996
5112,2018-10-02 00:00:00,2.2932806,2.437996
5113,2018-10-02 03:00:00,3.3266125,2.9999962
5114,2018-10-02 06:00:00,1.1174655,1.1319962
5115,2018-10-02 09:00:00,1.7676508,1.4019966
5116,2018-10-02 12:00:00,1.5552156,1.2079964
5117,2018-10-02 15:00:00,2.9083629,3.2279968
5118,2018-10-02 18:00:00,3.3929973,3.6799965
5119,2018-10-02 21:00:00,2.3965566,2.3119965
5120,2018-10-03 00:00:00,2.056899,1.4899979
5121,2018-10-03 03:00:00,5.6564736,5.6519966
5122,2018-10-03 06:00:00,7.41967,7.5879974
5123,2018-10-03 09:00:00,4.5424657,4.8079987
5124,2018-10-03 12:00:00,3.1880946,4.157997
5125,2018-10-03 15:00:00,2.8984451,2.0719986
5126,2018-10-03 18:00:00,1.8844256,2.159996
5127,2018-10-03 21:00:00,3.2818048,3.7159958
5128,2018-10-04 00:00:00,3.082509,3.2659988
5129,2018-10-04 03:00:00,3.541678,3.539997
5130,2018-10-04 06:00:00,2.2219577,2.0039978
5131,2018-10-04 09:00:00,2.6228933,2.6219978
5132,2018-10-04 12:00:00,3.5695188,3.7179985
5133,2018-10-04 15:00:00,3.206563,5.381996
5134,2018-10-04 18:00:00,4.8146133,5.011997
5135,2018-10-04 21:00:00,3.8574586,4.315998
5136,2018-10-05 00:00:00,4.8653045,5.1299973
5137,2018-10-05 03:00:00,6.485181,6.2219963
5138,2018-10-05 06:00:00,5.0229855,4.9019966
5139,2018-10-05 09:00:00,5.184458,4.813999
5140,2018-10-05 12:00:00,3.964131,4.1039963
5141,2018-10-05 15:00:00,3.941082,4.647999
5142,2018-10-05 18:00:00,4.5032034,3.9519958
5143,2018-10-05 21:00:00,4.141903,4.343998
5144,2018-10-06 00:00:00,6.053677,2.2499962
5145,2018-10-06 03:00:00,5.0517335,4.775997
5146,2018-10-06 06:00:00,5.640546,5.801998
5147,2018-10-06 09:00:00,5.3785152,5.2039986
5148,2018-10-06 12:00:00,3.3350492,3.1379967
5149,2018-10-06 15:00:00,3.2447057,2.831997
5150,2018-10-06 18:00:00,2.5112228,2.8659973
5151,2018-10-06 21:00:00,2.6471052,3.2619972
5152,2018-10-07 00:00:00,2.726214,2.291996
5153,2018-10-07 03:00:00,1.7954807,1.7279968
5154,2018-10-07 06:00:00,1.2143936,1.1199989
5155,2018-10-07 09:00:00,4.5749865,4.381996
5156,2018-10-07 12:00:00,3.2288127,3.2279968
5157,2018-10-07 15:00:00,3.4673727,3.7319984
5158,2018-10-07 18:00:00,3.3908856,3.2679977
5159,2018-10-07 21:00:00,2.9847875,1.4979973
5160,2018-10-08 00:00:00,2.742256,2.9299965
5161,2018-10-08 03:00:00,1.5757484,1.3979988
5162,2018-10-08 06:00:00,2.258215,1.9159966
5163,2018-10-08 09:00:00,4.252399,4.0599976
5164,2018-10-08 12:00:00,2.3147883,2.4259987
5165,2018-10-08 15:00:00,3.8618672,4.053997
5166,2018-10-08 18:00:00,3.38428,5.1019974
5167,2018-10-08 21:00:00,2.6107516,2.2819977
5168,2018-10-09 00:00:00,2.1246767,2.449997
5169,2018-10-09 03:00:00,4.256234,3.9819984
5170,2018-10-09 06:00:00,6.246338,6.459999
5171,2018-10-09 09:00:00,5.9596434,6.1039963
5172,2018-10-09 12:00:00,4.0827656,4.8619957
5173,2018-10-09 15:00:00,4.807799,4.711998
5174,2018-10-09 18:00:00,3.2639263,3.699997
5175,2018-10-09 21:00:00,3.5355554,2.687996
5176,2018-10-10 00:00:00,2.7375813,3.2959976
5177,2018-10-10 03:00:00,5.575724,5.4579964
5178,2018-10-10 06:00:00,8.009444,7.9859962
5179,2018-10-10 09:00:00,6.1671767,6.3079987
5180,2018-10-10 12:00:00,3.7196941,3.173996
5181,2018-10-10 15:00:00,3.6061378,4.1299973
5182,2018-10-10 18:00:00,3.1065457,2.8259964
5183,2018-10-10 21:00:00,2.7131386,2.4279976
5184,2018-10-11 00:00:00,2.1447248,2.7559967
5185,2018-10-11 03:00:00,4.221005,3.895996
5186,2018-10-11 06:00:00,7.632248,7.511997
5187,2018-10-11 09:00:00,5.7358546,5.8759956
5188,2018-10-11 12:00:00,3.7022195,4.067997
5189,2018-10-11 15:00:00,3.6072721,5.0859985
5190,2018-10-11 18:00:00,3.8700411,4.6539955
5191,2018-10-11 21:00:00,3.384272,3.5759964
5192,2018-10-12 00:00:00,2.76399,2.6959991
5193,2018-10-12 03:00:00,3.6422653,3.6339989
5194,2018-10-12 06:00:00,6.1185207,6.319996
5195,2018-10-12 09:00:00,4.1149783,4.0599976
5196,2018-10-12 12:00:00,2.5729477,2.9999962
5197,2018-10-12 15:00:00,2.6529722,2.855999
5198,2018-10-12 18:00:00,2.2900548,2.1419983
5199,2018-10-12 21:00:00,2.3033726,1.8879967
5200,2018-10-13 00:00:00,2.1624007,2.3259964
5201,2018-10-13 03:00:00,3.734234,3.7179985
5202,2018-10-13 06:00:00,2.269062,2.1559982
5203,2018-10-13 09:00:00,3.6418276,3.723999
5204,2018-10-13 12:00:00,3.6735704,3.0339966
5205,2018-10-13 15:00:00,2.6228907,2.4419975
5206,2018-10-13 18:00:00,2.384184,2.5719986
5207,2018-10-13 21:00:00,2.400292,1.1079979
5208,2018-10-14 00:00:00,1.9487438,1.8919983
5209,2018-10-14 03:00:00,2.7657485,2.7299957
5210,2018-10-14 06:00:00,5.21232,5.787998
5211,2018-10-14 09:00:00,4.5081434,4.7299957
5212,2018-10-14 12:00:00,2.980898,3.277996
5213,2018-10-14 15:00:00,3.4216003,3.093998
5214,2018-10-14 18:00:00,2.8905706,2.843998
5215,2018-10-14 21:00:00,1.990509,1.6819954
5216,2018-10-15 00:00:00,2.2682557,2.5739975
5217,2018-10-15 03:00:00,4.5611935,4.569996
5218,2018-10-15 06:00:00,6.7788935,7.0479965
5219,2018-10-15 09:00:00,6.851868,6.975998
5220,2018-10-15 12:00:00,4.17301,4.775997
5221,2018-10-15 15:00:00,4.406632,4.581997
5222,2018-10-15 18:00:00,3.164466,4.277996
5223,2018-10-15 21:00:00,2.8494496,3.0339966
5224,2018-10-16 00:00:00,2.513594,3.0759964
5225,2018-10-16 03:00:00,7.4557476,7.181999
5226,2018-10-16 06:00:00,9.080948,9.017998
5227,2018-10-16 09:00:00,8.624982,8.483997
5228,2018-10-16 12:00:00,6.346923,6.1679993
5229,2018-10-16 15:00:00,5.301681,5.3479958
5230,2018-10-16 18:00:00,4.198443,4.1139984
5231,2018-10-16 21:00:00,2.2387798,4.027996
5232,2018-10-17 00:00:00,4.1099267,4.5199966
5233,2018-10-17 03:00:00,10.470264,10.279999
5234,2018-10-17 06:00:00,12.422209,12.415997
5235,2018-10-17 09:00:00,11.600318,11.533997
5236,2018-10-17 12:00:00,9.66389,9.661999
5237,2018-10-17 15:00:00,7.9746475,7.9139977
5238,2018-10-17 18:00:00,5.5878053,5.6379967
5239,2018-10-17 21:00:00,4.531805,4.529999
5240,2018-10-18 00:00:00,3.2234442,2.789997
5241,2018-10-18 03:00:00,4.28959,4.055996
5242,2018-10-18 06:00:00,5.279787,5.063999
5243,2018-10-18 09:00:00,2.4260361,1.9259987
5244,2018-10-18 12:00:00,2.207843,2.2799988
5245,2018-10-18 15:00:00,2.4592757,2.409996
5246,2018-10-18 18:00:00,5.184551,5.1779976
5247,2018-10-18 21:00:00,3.1032312,2.8759956
5248,2018-10-19 00:00:00,3.7570677,3.7539978
5249,2018-10-19 03:00:00,7.2487326,7.0339966
5250,2018-10-19 06:00:00,5.246812,5.0359955
5251,2018-10-19 09:00:00,2.773704,2.723999
5252,2018-10-19 12:00:00,1.5069845,1.7999954
5253,2018-10-19 15:00:00,0.6208861,0.26599884
5254,2018-10-19 18:00:00,1.6140022,1.8619957
5255,2018-10-19 21:00:00,1.632987,1.5399971
5256,2018-10-20 00:00:00,1.4349172,1.4139977
5257,2018-10-20 03:00:00,1.6172225,1.185997
5258,2018-10-20 06:00:00,2.020432,1.7759972
5259,2018-10-20 09:00:00,9.336247,9.195999
5260,2018-10-20 12:00:00,7.341007,7.761997
5261,2018-10-20 15:00:00,6.1511745,7.1419983
5262,2018-10-20 18:00:00,5.1311836,5.0739975
5263,2018-10-20 21:00:00,3.2910414,3.6919975
5264,2018-10-21 00:00:00,2.906478,3.0879974
5265,2018-10-21 03:00:00,5.8030477,4.753998
5266,2018-10-21 06:00:00,5.81395,5.6779976
5267,2018-10-21 09:00:00,7.1489997,6.963997
5268,2018-10-21 12:00:00,4.961281,5.4979973
5269,2018-10-21 15:00:00,4.4345527,3.9019966
5270,2018-10-21 18:00:00,3.0407326,3.0859985
5271,2018-10-21 21:00:00,2.439213,2.709999
5272,2018-10-22 00:00:00,3.0429041,2.7799988
5273,2018-10-22 03:00:00,2.0492063,1.7799988
5274,2018-10-22 06:00:00,5.655771,5.475998
5275,2018-10-22 09:00:00,5.1718297,5.051998
5276,2018-10-22 12:00:00,3.6002595,3.6819992
5277,2018-10-22 15:00:00,3.6950355,3.8239975
5278,2018-10-22 18:00:00,3.2436357,2.303997
5279,2018-10-22 21:00:00,2.2335598,3.1279984
5280,2018-10-23 00:00:00,2.56402,3.341999
5281,2018-10-23 03:00:00,3.9137216,2.1499977
